binary_id,current,key_pred,support,purity,columns,examples,entry_line,high_pc,var_lines,line_seq_compact
BIN_4661566,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37
BIN_4713830,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37
BIN_4862985,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2346627|BIN_4504256|BIN_8400824,19,209,21|33,20|22|26|32|33|34|37
BIN_5846197,CWE-124,CWE-127,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6454344|BIN_8357459|BIN_8873432,36,112,38|41,37|39|41|42|43|44|46|48|49
BIN_5847561,CWE-124,CWE-127,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6454344|BIN_8357459|BIN_8873432,36,112,38|41,37|39|41|42|43|44|46|48|49
BIN_6110316,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2346627|BIN_4504256|BIN_8400824,19,209,21|33,20|22|26|32|33|34|37
BIN_6371686,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37
BIN_6457094,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37
BIN_7005351,CWE-191,CWE-190,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1478053|BIN_3168527|BIN_8563414,34,116,36,35|37|39|40|41|42
BIN_7147758,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2346627|BIN_4504256|BIN_8400824,19,209,21|33,20|22|26|32|33|34|37
BIN_7663934,CWE-124,CWE-127,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6454344|BIN_8357459|BIN_8873432,36,112,38|41,37|39|41|42|43|44|46|48|49
BIN_7844850,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1732778|BIN_8599409|BIN_9118118,19,148,21|34,20|23|24|27|29|33|34|35|38
BIN_7968025,CWE-124,CWE-121,3,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5253046|BIN_6676880|BIN_7287448,42,112,44,43|46|48|49|50
BIN_8025905,CWE-191,CWE-190,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2102766|BIN_2868285|BIN_9287847,20,94,22|34,21|23|27|33|34|35|38
BIN_8681123,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1732778|BIN_8599409|BIN_9118118,19,148,21|34,20|23|24|27|29|33|34|35|38
BIN_1264185,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5191448|BIN_8000409,41,447,43|48|49|51|52|53|54|105,42|45|49|53|58|62|65|66|70|71|72|73|74|80|81|86|88|60|68|76|91|93|96|98|104|105|106|108
BIN_1280101,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1210933|BIN_7982079,19,61,21|32,20|22|26|32|33|36
BIN_1304967,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1793731|BIN_5700995,19,92,21|32,20|22|26|32|33|36
BIN_1387584,CWE-126,CWE-127,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_7713133|BIN_7733705,21,168,23|29|45,22|25|29|31|34|38|45|48|50|58|54|58
BIN_1464773,CWE-121,CWE-124,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2056997|BIN_3352565,42,124,44|46,43|46|48|50|52|53
BIN_1470790,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4489063|BIN_7318369,19,104,21|33,20|22|23|26|28|32|33|34|37
BIN_1655598,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2848583|BIN_6928340,26,114,28|40,27|29|30|33|35|37|40|41|44
BIN_1686681,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4099492|BIN_8208223,54,469,56|63|64|66|67|68|69|123,55|58|59|64|68|73|77|80|81|85|86|87|88|89|95|96|101|103|75|83|91|106|108|111|113|118|122|123|124|127
BIN_1700295,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1838145|BIN_4165864,25,97,27|28|35|39,26|30|32|33|35|36|39|40|43
BIN_1911926,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3745342|BIN_5185593,20,133,22|22|23|35,21|24|25|28|25|30|34|35|36|30|39
BIN_1951646,CWE-124,CWE-127,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5293697|BIN_5896679,32,80,34|35,33|36|37|39|40|41
BIN_2038451,CWE-121,CWE-122,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6358035|BIN_6802560,36,63,38,37|39|41|42|43|44
BIN_2044789,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3138167|BIN_5145970,19,134,21|26|27|31,20|22|24|26|27|30|31|32|35
BIN_2080556,CWE-127,CWE-126,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2877159|BIN_5023653,19,201,21|22|23|27|33|35,20|22|23|25|27|29|30|33|35|38|40|48|44|48
BIN_2095537,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4766064|BIN_8277232,25,100,27|28|34|38,26|29|31|32|34|37|38|39|42
BIN_2122276,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3576228|BIN_8985222,24,110,26|38,25|27|28|31|33|37|38|39|42
BIN_2168651,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3467786|BIN_7397384,19,64,21|34,20|22|26|27|33|34|35|37|39
BIN_2173259,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1842907|BIN_8005916,19,125,21|21|22|34,20|23|24|27|24|29|31|34|35|29|38
BIN_2259835,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4489063|BIN_7318369,19,104,21|33,20|22|23|26|28|32|33|34|37
BIN_2328926,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1887982|BIN_2028955,25,104,27|40,26|29|30|33|35|39|40|41|44
BIN_2347922,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1966434|BIN_7912357,19,138,21|21|22|34,20|23|24|27|24|29|33|34|35|29|38
BIN_2592800,CWE-126,CWE-195,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6291593|BIN_8145068,36,83,38|40,37|40|42|44|46|47
BIN_2762676,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4750995|BIN_7642669,19,101,21|34,20|22|26|27|26|27|33|34|35|37|39
BIN_2786911,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3859417|BIN_9157971,19,93,21|33,20|22|23|26|28|30|33|34|37
BIN_2839998,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6647544|BIN_7103582,19,110,21|32,20|22|23|26|28|32|33|36
BIN_2848635,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4020782|BIN_5240767,32,67,34|47,33|36|37|40|42|46|47|48|51
BIN_2873134,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3306583|BIN_7711687,32,144,34|47,33|36|37|40|42|44|47|48|51
BIN_2889408,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1689252|BIN_6483920,19,49,21|29,20|23|25|28|29|30|32
BIN_2938738,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3286227|BIN_6870145,24,69,26|38,25|27|28|31|33|37|38|39|42
BIN_2954464,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1002364|BIN_3590677,33,43,35,34|36|38|39|40|41
BIN_3046541,CWE-126,CWE-127,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_7713133|BIN_7733705,21,168,23|29|45,22|25|29|31|34|38|45|48|50|58|54|58
BIN_3113261,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5722765|BIN_6588051,19,108,21|33,20|23|24|27|29|33|34|37
BIN_3139407,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2848583|BIN_6928340,26,112,28|40,27|29|30|33|35|37|40|41|44
BIN_3143713,CWE-127,CWE-195,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6291593|BIN_8145068,36,83,38|40,37|40|42|44|46|47
BIN_3216551,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5637812|BIN_9219700,41,626,43|43|44|51|52|54|55|56|57|58|124,42|46|47|52|56|57|62|66|69|70|74|75|76|77|78|82|86|87|92|93|98|100|64|72|80|84|89|103|105|107|109|112|114|47|119|123|124|125|119|128
BIN_3229747,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1689252|BIN_6483920,19,49,21|29,20|23|25|28|29|30|32
BIN_3242306,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1144013|BIN_7512467,19,74,21|33,20|23|24|27|29|33|34|37
BIN_3244752,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2862868|BIN_4359076,25,142,27|40,26|29|30|33|35|39|40|41|44
BIN_3349271,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3467786|BIN_7397384,19,64,21|34,20|22|26|27|33|34|35|37|39
BIN_3358330,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3763826|BIN_8341197,102,55,104|111,103|106|107|110|111|112|114
BIN_3360299,CWE-122,CWE-789,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2336934|BIN_3129661,76,432,78|83|84|86|87|88|89,77|80|84|88|93|97|100|101|105|106|107|108|109|115|116|121|123|95|103|111|126|128|131|133|137|138|139
BIN_3461781,CWE-124,CWE-127,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3274453|BIN_5899800,36,76,38|39,37|40|41|43|44|45|46
BIN_3583239,CWE-127,CWE-126,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2877159|BIN_5023653,19,160,21|22|23|27|33|35,20|22|23|25|27|29|30|33|35|38|40|48|44|48
BIN_3728058,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1839903|BIN_7711873,35,59,37,36|38|40|41|42|43
BIN_3825654,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1966434|BIN_7912357,19,138,21|21|22|34,20|23|24|27|24|29|33|34|35|29|38
BIN_3838830,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1887982|BIN_2028955,25,104,27|40,26|29|30|33|35|39|40|41|44
BIN_3923236,CWE-121,CWE-124,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2056997|BIN_3352565,42,83,44|46,43|46|48|50|52|53
BIN_3956759,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2467716|BIN_7472492,19,59,21|40,20|22|27|28|39|40|41|43|49
BIN_3964648,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1700808|BIN_8902629,19,240,21|32,20|22|23|26|28|32|33|36
BIN_3993085,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3745342|BIN_5185593,20,133,22|22|23|35,21|24|25|28|25|30|34|35|36|30|39
BIN_4005348,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3726393|BIN_6706297,19,208,21|32,20|22|26|32|33|36
BIN_4051035,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3306583|BIN_7711687,32,71,34|47,33|36|37|40|42|44|47|48|51
BIN_4064480,CWE-190,CWE-191,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4321145|BIN_7366134,19,160,21|21|22|34,20|24|25|28|25|30|34|35|30|38
BIN_4144018,CWE-773,CWE-690,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+line_seq_compact,BIN_1476607|BIN_8899629,35,71,37,36|38|40|41|42|43
BIN_4242933,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2368545|BIN_5549289,20,114,22|33,21|23|24|27|29|33|34|37
BIN_4265222,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3306583|BIN_7711687,32,104,34|47,33|36|37|40|42|44|47|48|51
BIN_4338908,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1285333|BIN_8590210,25,67,27|40,26|29|30|33|35|39|40|41|44
BIN_4542360,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1002364|BIN_3590677,33,43,35,34|36|38|39|40|41
BIN_4556246,CWE-124,CWE-127,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3274453|BIN_5899800,36,84,38|39,37|40|41|43|44|45|46
BIN_4580809,CWE-124,CWE-127,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5293697|BIN_5896679,32,72,34|35,33|36|37|39|40|41
BIN_4628824,CWE-195,CWE-194,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1865181|BIN_4562622,18,154,20|33,19|22|23|26|29|33|34|36|37|38|39|41
BIN_4634026,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5486469|BIN_5503209,19,77,21|33,20|22|23|26|28|30|33|34|37
BIN_4858186,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1285333|BIN_8590210,25,67,27|40,26|29|30|33|35|39|40|41|44
BIN_4881902,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5637812|BIN_9219700,41,626,43|43|44|51|52|54|55|56|57|58|124,42|46|47|52|56|57|62|66|69|70|74|75|76|77|78|82|86|87|92|93|98|100|64|72|80|84|89|103|105|107|109|112|114|47|119|123|124|125|119|128
BIN_4976994,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4829512|BIN_5494058,20,94,22|34,21|23|27|31|34|35|38
BIN_4991602,CWE-190,CWE-191,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2246488|BIN_4251566,19,50,21|32,20|23|24|27|28|32|33|35
BIN_5029417,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1839903|BIN_7711873,35,59,37,36|38|40|41|42|43
BIN_5203656,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3184049|BIN_3753983,19,111,21|22|23|26|32|36,20|22|23|24|26|28|29|32|35|36|37|40
BIN_5313585,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4058678|BIN_9343132,19,69,21|33,20|22|23|26|28|32|33|34|37
BIN_5343873,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5722851|BIN_7331219,19,83,21|33,20|22|23|26|28|30|33|34|37
BIN_5405934,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4750995|BIN_7642669,19,101,21|34,20|22|26|27|26|27|33|34|35|37|39
BIN_5471998,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1793731|BIN_5700995,19,92,21|32,20|22|26|32|33|36
BIN_5565886,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3083954|BIN_7775277,28,72,30,29|31|33|34|35
BIN_5667234,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4766064|BIN_8277232,25,100,27|28|34|38,26|29|31|32|34|37|38|39|42
BIN_5697672,CWE-680,CWE-195,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1833269|BIN_8714656,40,116,42,41|44|46|47|48|49
BIN_5704016,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3138167|BIN_5145970,19,134,21|26|27|31,20|22|24|26|27|30|31|32|35
BIN_5734467,CWE-369,CWE-197,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1634966|BIN_9031212,53,553,55|60|61|63|64|65|66|67,54|57|61|65|66|71|75|78|79|83|84|85|86|87|91|95|96|101|102|107|109|73|81|89|93|98|112|114|116|118|121|123|127|128|129
BIN_5744508,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3587496|BIN_9989894,34,109,36,35|37|39|40|41|42
BIN_5791714,CWE-680,CWE-195,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6291593|BIN_8145068,36,83,38|40,37|40|42|44|46|47
BIN_5847178,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4952488|BIN_7132795,26,154,28|34|52,27|30|31|34|36|39|43|47|51|52|53|56
BIN_5916627,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3286227|BIN_6870145,24,69,26|38,25|27|28|31|33|37|38|39|42
BIN_6029350,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1838145|BIN_4165864,25,65,27|28|35|39,26|30|32|33|35|36|39|40|43
BIN_6192941,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5722851|BIN_7331219,19,83,21|33,20|22|23|26|28|30|33|34|37
