binary_id,current,key_pred,support,purity,columns,examples,entry_line,high_pc,var_lines,line_seq_compact,sid,current_src,left_cwe,left_sid,ldist,right_cwe,right_sid,rdist,agree_pred,nearest_pred,nearest_dist,ex_sids,min_ex_dist,max_ex_dist
BIN_1427708,CWE-191,CWE-190,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2102766|BIN_2868285|BIN_9287847,20,94,22|34,21|23|27|33|34|35|38,24654.0,CWE-191,CWE-191,24652,2.0,CWE-191,24658.0,4.0,CWE-191,CWE-191,2.0,22385|22386|21701,2268,2953
BIN_1485448,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37,22278.0,CWE-190,CWE-190,22277,1.0,CWE-190,22282.0,4.0,CWE-190,CWE-190,1.0,24546|25117|25801,2268,3523
BIN_2415309,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1732778|BIN_8599409|BIN_9118118,19,148,21|34,20|23|24|27|29|33|34|35|38,22696.0,CWE-190,CWE-190,22693,3.0,CWE-190,22698.0,2.0,CWE-190,CWE-190,2.0,24964|25648|24965,2268,2952
BIN_7147758,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2346627|BIN_4504256|BIN_8400824,19,209,21|33,20|22|26|32|33|34|37,22461.0,CWE-190,CWE-190,22460,1.0,CWE-190,22463.0,2.0,CWE-190,CWE-190,1.0,24730|24729|25414,2268,2953
BIN_6457094,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37,22165.0,CWE-190,CWE-190,22162,3.0,CWE-190,22166.0,1.0,CWE-190,CWE-190,1.0,24546|25117|25801,2381,3636
BIN_4713830,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37,22164.0,CWE-190,CWE-190,22162,2.0,CWE-190,22166.0,2.0,CWE-190,CWE-190,2.0,24546|25117|25801,2382,3637
BIN_1149878,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37,21595.0,CWE-190,CWE-190,21593,2.0,CWE-190,21596.0,1.0,CWE-190,CWE-190,1.0,24546|25117|25801,2951,4206
BIN_1165272,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1732778|BIN_8599409|BIN_9118118,19,148,21|34,20|23|24|27|29|33|34|35|38,22013.0,CWE-190,CWE-190,22011,2.0,CWE-190,22015.0,2.0,CWE-190,CWE-190,2.0,24964|25648|24965,2951,3635
BIN_1217120,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2346627|BIN_4504256|BIN_8400824,19,209,21|33,20|22|26|32|33|34|37,21778.0,CWE-190,CWE-190,21776,2.0,CWE-190,21780.0,2.0,CWE-190,CWE-190,2.0,24730|24729|25414,2951,3636
BIN_8025905,CWE-191,CWE-190,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2102766|BIN_2868285|BIN_9287847,20,94,22|34,21|23|27|33|34|35|38,25337.0,CWE-191,CWE-191,25324,13.0,CWE-191,25339.0,2.0,CWE-191,CWE-191,2.0,22385|22386|21701,2951,3636
BIN_4457144,CWE-191,CWE-190,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2102766|BIN_2868285|BIN_9287847,20,94,22|34,21|23|27|33|34|35|38,25338.0,CWE-191,CWE-191,25324,14.0,CWE-191,25339.0,1.0,CWE-191,CWE-191,1.0,22385|22386|21701,2952,3637
BIN_4862985,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2346627|BIN_4504256|BIN_8400824,19,209,21|33,20|22|26|32|33|34|37,21777.0,CWE-190,CWE-190,21776,1.0,CWE-190,21780.0,3.0,CWE-190,CWE-190,1.0,24730|24729|25414,2952,3637
BIN_6371686,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4423705|BIN_6614247|BIN_7683560,19,112,21|33,20|22|23|26|28|32|33|34|37,21594.0,CWE-190,CWE-190,21593,1.0,CWE-190,21596.0,2.0,CWE-190,CWE-190,1.0,24546|25117|25801,2952,4207
BIN_8681123,CWE-190,CWE-191,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1732778|BIN_8599409|BIN_9118118,19,148,21|34,20|23|24|27|29|33|34|35|38,22012.0,CWE-190,CWE-190,22011,1.0,CWE-190,22015.0,3.0,CWE-190,CWE-190,1.0,24964|25648|24965,2952,3636
BIN_3748669,CWE-124,CWE-121,3,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5253046|BIN_6676880|BIN_7287448,42,71,44,43|46|48|49|50,11130.0,CWE-124,CWE-124,11129,1.0,CWE-124,11131.0,1.0,CWE-124,CWE-124,1.0,120|168|264,10866,11010
BIN_2932823,CWE-124,CWE-121,3,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5253046|BIN_6676880|BIN_7287448,42,39,44,43|46|48|49|50,11626.0,CWE-124,CWE-124,11625,1.0,CWE-124,11627.0,1.0,CWE-124,CWE-124,1.0,120|168|264,11362,11506
BIN_7968025,CWE-124,CWE-121,3,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5253046|BIN_6676880|BIN_7287448,42,112,44,43|46|48|49|50,11674.0,CWE-124,CWE-124,11673,1.0,CWE-124,11676.0,2.0,CWE-124,CWE-124,1.0,120|168|264,11410,11554
BIN_1530360,CWE-191,CWE-190,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1478053|BIN_3168527|BIN_8563414,34,116,36,35|37|39|40|41|42,,,,,,,,,,,,22258|22942|21518,,
BIN_5846197,CWE-124,CWE-127,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6454344|BIN_8357459|BIN_8873432,36,112,38|41,37|39|41|42|43|44|46|48|49,,,,,,,,,,,,15414|15318|15366,,
BIN_5847561,CWE-124,CWE-127,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6454344|BIN_8357459|BIN_8873432,36,112,38|41,37|39|41|42|43|44|46|48|49,,,,,,,,,,,,15414|15318|15366,,
BIN_7005351,CWE-191,CWE-190,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1478053|BIN_3168527|BIN_8563414,34,116,36,35|37|39|40|41|42,,,,,,,,,,,,22258|22942|21518,,
BIN_7663934,CWE-124,CWE-127,3,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6454344|BIN_8357459|BIN_8873432,36,112,38|41,37|39|41|42|43|44|46|48|49,,,,,,,,,,,,15414|15318|15366,,
BIN_5029417,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1839903|BIN_7711873,35,59,37,36|38|40|41|42|43,22440.0,CWE-190,CWE-190,22438,2.0,CWE-190,22442.0,2.0,CWE-190,CWE-190,2.0,23356|24708,916,2268
BIN_4628824,CWE-195,CWE-194,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1865181|BIN_4562622,18,154,20|33,19|22|23|26|29|33|34|36|37|38|39|41,27834.0,CWE-195,CWE-195,27832,2.0,CWE-195,27836.0,2.0,CWE-195,CWE-195,2.0,26682|26683,1151,1152
BIN_8911293,CWE-195,CWE-194,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1865181|BIN_4562622,18,154,20|33,19|22|23|26|29|33|34|36|37|38|39|41,27835.0,CWE-195,CWE-195,27832,3.0,CWE-195,27836.0,1.0,CWE-195,CWE-195,1.0,26682|26683,1152,1153
BIN_3583239,CWE-127,CWE-126,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2877159|BIN_5023653,19,160,21|22|23|27|33|35,20|22|23|25|27|29|30|33|35|38|40|48|44|48,14627.0,CWE-127,CWE-127,14626,1.0,CWE-127,14628.0,1.0,CWE-127,CWE-127,1.0,13175|13319,1308,1452
BIN_6390534,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4567072|BIN_6531450,35,48,37,36|38|40|41|42|43,22782.0,CWE-190,CWE-190,22780,2.0,CWE-190,22786.0,4.0,CWE-190,CWE-190,2.0,25734|24220,1438,2952
BIN_3046541,CWE-126,CWE-127,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_7713133|BIN_7733705,21,168,23|29|45,22|25|29|31|34|38|45|48|50|58|54|58,13108.0,CWE-126,CWE-126,13086,22.0,CWE-126,13110.0,2.0,CWE-126,CWE-126,2.0,14560|14559,1451,1452
BIN_1387584,CWE-126,CWE-127,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_7713133|BIN_7733705,21,168,23|29|45,22|25|29|31|34|38|45|48|50|58|54|58,13107.0,CWE-126,CWE-126,13086,21.0,CWE-126,13110.0,3.0,CWE-126,CWE-126,3.0,14560|14559,1452,1453
BIN_7728870,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1839903|BIN_7711873,35,59,37,36|38|40|41|42|43,21756.0,CWE-190,CWE-190,21755,1.0,CWE-190,21759.0,3.0,CWE-190,CWE-190,1.0,23356|24708,1600,2952
BIN_2173259,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1842907|BIN_8005916,19,125,21|21|22|34,20|23|24|27|24|29|31|34|35|29|38,22970.0,CWE-191,CWE-191,22969,1.0,CWE-191,22971.0,1.0,CWE-191,CWE-191,1.0,21218|19058,1752,3912
BIN_7266522,CWE-127,CWE-126,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2877159|BIN_5023653,19,128,21|22|23|27|33|35,20|22|23|25|27|29|30|33|35|38|40|48|44|48,15123.0,CWE-127,CWE-127,15120,3.0,CWE-127,15124.0,1.0,CWE-127,CWE-127,1.0,13175|13319,1804,1948
BIN_2080556,CWE-127,CWE-126,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2877159|BIN_5023653,19,201,21|22|23|27|33|35,20|22|23|25|27|29|30|33|35|38|40|48|44|48,15171.0,CWE-127,CWE-127,15167,4.0,CWE-127,15172.0,1.0,CWE-127,CWE-127,1.0,13175|13319,1852,1996
BIN_9595912,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4567072|BIN_6531450,35,48,37,36|38|40|41|42|43,22098.0,CWE-190,CWE-190,22097,1.0,CWE-190,22100.0,2.0,CWE-190,CWE-190,1.0,25734|24220,2122,3636
BIN_1264185,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5191448|BIN_8000409,41,447,43|48|49|51|52|53|54|105,42|45|49|53|58|62|65|66|70|71|72|73|74|80|81|86|88|60|68|76|91|93|96|98|104|105|106|108,24766.0,CWE-191,CWE-191,24754,12.0,CWE-191,24767.0,1.0,CWE-191,CWE-191,1.0,22498|21814,2268,2952
BIN_1686681,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4099492|BIN_8208223,54,469,56|63|64|66|67|68|69|123,55|58|59|64|68|73|77|80|81|85|86|87|88|89|95|96|101|103|75|83|91|106|108|111|113|118|122|123|124|127,22505.0,CWE-190,CWE-190,22504,1.0,CWE-190,22507.0,2.0,CWE-190,CWE-190,1.0,25457|24773,2268,2952
BIN_2122276,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3576228|BIN_8985222,24,110,26|38,25|27|28|31|33|37|38|39|42,22731.0,CWE-190,CWE-190,22729,2.0,CWE-190,22733.0,2.0,CWE-190,CWE-190,2.0,24999|25683,2268,2952
BIN_2168651,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3467786|BIN_7397384,19,64,21|34,20|22|26|27|33|34|35|37|39,22437.0,CWE-190,CWE-190,22436,1.0,CWE-190,22438.0,1.0,CWE-190,CWE-190,1.0,24705|25389,2268,2952
BIN_2347922,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1966434|BIN_7912357,19,138,21|21|22|34,20|23|24|27|24|29|33|34|35|29|38,22362.0,CWE-190,CWE-190,22360,2.0,CWE-190,22363.0,1.0,CWE-190,CWE-190,1.0,25314|24630,2268,2952
BIN_2889408,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1689252|BIN_6483920,19,49,21|29,20|23|25|28|29|30|32,22650.0,CWE-190,CWE-190,22638,12.0,CWE-190,22651.0,1.0,CWE-190,CWE-190,1.0,25602|24918,2268,2952
BIN_2938738,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3286227|BIN_6870145,24,69,26|38,25|27|28|31|33|37|38|39|42,25151.0,CWE-191,CWE-191,25150,1.0,CWE-191,25152.0,1.0,CWE-191,CWE-191,1.0,22199|22883,2268,2952
BIN_3838830,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1887982|BIN_2028955,25,104,27|40,26|29|30|33|35|39|40|41|44,24845.0,CWE-191,CWE-191,24844,1.0,CWE-191,24846.0,1.0,CWE-191,CWE-191,1.0,22577|21893,2268,2952
BIN_3956759,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2467716|BIN_7472492,19,59,21|40,20|22|27|28|39|40|41|43|49,25046.0,CWE-191,CWE-191,25044,2.0,CWE-191,25047.0,1.0,CWE-191,CWE-191,1.0,22778|22094,2268,2952
BIN_3993085,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3745342|BIN_5185593,20,133,22|22|23|35,21|24|25|28|25|30|34|35|36|30|39,24668.0,CWE-191,CWE-191,24666,2.0,CWE-191,24672.0,4.0,CWE-191,CWE-191,2.0,22400|21716,2268,2952
BIN_4858186,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1285333|BIN_8590210,25,67,27|40,26|29|30|33|35|39|40|41|44,22653.0,CWE-190,CWE-190,22652,1.0,CWE-190,22654.0,1.0,CWE-190,CWE-190,1.0,24921|25605,2268,2952
BIN_4881902,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5637812|BIN_9219700,41,626,43|43|44|51|52|54|55|56|57|58|124,42|46|47|52|56|57|62|66|69|70|74|75|76|77|78|82|86|87|92|93|98|100|64|72|80|84|89|103|105|107|109|112|114|47|119|123|124|125|119|128,22628.0,CWE-190,CWE-190,22627,1.0,CWE-190,22629.0,1.0,CWE-190,CWE-190,1.0,25580|24896,2268,2952
BIN_5203656,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3184049|BIN_3753983,19,111,21|22|23|26|32|36,20|22|23|24|26|28|29|32|35|36|37|40,24711.0,CWE-191,CWE-191,24708,3.0,CWE-191,24712.0,1.0,CWE-191,CWE-191,1.0,22443|21759,2268,2952
BIN_5313585,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4058678|BIN_9343132,19,69,21|33,20|22|23|26|28|32|33|34|37,22318.0,CWE-190,CWE-190,22315,3.0,CWE-190,22319.0,1.0,CWE-190,CWE-190,1.0,24586|25270,2268,2952
BIN_5405934,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4750995|BIN_7642669,19,101,21|34,20|22|26|27|26|27|33|34|35|37|39,22361.0,CWE-190,CWE-190,22360,1.0,CWE-190,22363.0,2.0,CWE-190,CWE-190,1.0,25313|24629,2268,2952
BIN_5704016,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3138167|BIN_5145970,19,134,21|26|27|31,20|22|24|26|27|30|31|32|35,25204.0,CWE-191,CWE-191,25201,3.0,CWE-191,25206.0,2.0,CWE-191,CWE-191,2.0,22252|22936,2268,2952
BIN_5847178,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4952488|BIN_7132795,26,154,28|34|52,27|30|31|34|36|39|43|47|51|52|53|56,24810.0,CWE-191,CWE-191,24809,1.0,CWE-191,24811.0,1.0,CWE-191,CWE-191,1.0,21858|22542,2268,2952
BIN_6281275,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5078489|BIN_5924495,19,51,21|40,20|22|27|28|39|40|41|43|49,25160.0,CWE-191,CWE-191,25158,2.0,CWE-191,25162.0,2.0,CWE-191,CWE-191,2.0,22208|22892,2268,2952
BIN_6769067,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2862868|BIN_4359076,25,142,27|40,26|29|30|33|35|39|40|41|44,24960.0,CWE-191,CWE-191,24959,1.0,CWE-191,24961.0,1.0,CWE-191,CWE-191,1.0,22692|22008,2268,2952
BIN_6830101,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6959867|BIN_9612551,19,106,21|22|23|26|32|36,20|22|23|24|26|28|29|32|35|36|37|40,22785.0,CWE-190,CWE-190,22780,5.0,CWE-190,22786.0,1.0,CWE-190,CWE-190,1.0,25053|25737,2268,2952
BIN_7407159,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4020782|BIN_5240767,32,67,34|47,33|36|37|40|42|46|47|48|51,24925.0,CWE-191,CWE-191,24922,3.0,CWE-191,24928.0,3.0,CWE-191,CWE-191,3.0,22657|21973,2268,2952
BIN_8729123,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5525106|BIN_9242360,19,108,21|33,20|22|23|26|28|32|33|34|37,22736.0,CWE-190,CWE-190,22734,2.0,CWE-190,22741.0,5.0,CWE-190,CWE-190,2.0,25004|25688,2268,2952
BIN_8960562,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2209586|BIN_4250796,25,233,27|39,26|28|29|32|34|38|39|40|43,24732.0,CWE-191,CWE-191,24731,1.0,CWE-191,24733.0,1.0,CWE-191,CWE-191,1.0,22464|21780,2268,2952
BIN_9616310,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3763826|BIN_8341197,102,55,104|111,103|106|107|110|111|112|114,24790.0,CWE-191,CWE-191,24789,1.0,CWE-191,24791.0,1.0,CWE-191,CWE-191,1.0,22522|21838,2268,2952
BIN_9918514,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3578755|BIN_5603596,19,93,21|27|28|32,20|23|25|27|28|31|32|33|36,22594.0,CWE-190,CWE-190,22592,2.0,CWE-190,22596.0,2.0,CWE-190,CWE-190,2.0,24862|25546,2268,2952
BIN_5565886,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3083954|BIN_7775277,28,72,30,29|31|33|34|35,23026.0,CWE-191,CWE-191,23025,1.0,CWE-191,23027.0,1.0,CWE-191,CWE-191,1.0,20746|19018,2280,4008
BIN_2259835,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4489063|BIN_7318369,19,104,21|33,20|22|23|26|28|32|33|34|37,24548.0,CWE-191,CWE-191,24546,2.0,CWE-191,24549.0,1.0,CWE-191,CWE-191,1.0,21596|22166,2382,2952
BIN_8482715,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6647544|BIN_7103582,19,110,21|32,20|22|23|26|28|32|33|36,23204.0,CWE-191,CWE-191,23203,1.0,CWE-191,23205.0,1.0,CWE-191,CWE-191,1.0,20735|20734,2469,2470
BIN_1470790,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4489063|BIN_7318369,19,104,21|33,20|22|23|26|28|32|33|34|37,25118.0,CWE-191,CWE-191,25117,1.0,CWE-191,25119.0,1.0,CWE-191,CWE-191,1.0,21596|22166,2952,3522
