time,run_id,model,features,seed,local_score,public_score,submission,notes
2026-05-02 06:57:56,rare_string_v10,Rare string rule,rare CWE string pattern,20260501,,,submission_rare_string_v10_utf8_sig.csv,稀有类字符串规则实验
2026-05-02 07:00:16,uninit457_v11,Symbol label + enhanced calibrator + CNN + rare rules,COFF main label; enhanced features; PyTorch group correction; targeted postprocess,20260501,0.993626,,submission_uninit457_v11_utf8_sig.csv,source-id chunk 前最强候选；格式已校验
2026-05-02 07:55:00,source_id_chunk_v12,Source-id chunk postprocess,Extract Sxxxxx from debug path; build contiguous positive CWE chunks from train source ids,20260501,0.99912,0.979,submission_source_chunk_v12_utf8_sig.csv,本地 0.993625765896 -> 0.999119583180；test 相对 v11 修正 137 行；用户反馈线上 0.97900
2026-05-02 08:33:16,source_interval_v13,Source-id interval postprocess,unique source-id CWE intervals,20260501,,,submission_source_interval_v13_utf8_sig.csv,保守区间方案；本地低于 v12；不作为优先提交
2026-05-02 09:23:03,rare_singleton_v14,Missing singleton CWE recovery,source-id neighborhood + disassembly,20260501,,,submission_rare_singleton_v14_utf8_sig.csv,恢复 v12 缺失的 CWE-561/CWE-562；修改 BIN_1574217、BIN_3711506、BIN_3228938
2026-05-02 09:30:48,source_outlier_v15,Source-id outlier repair,manual high-confidence source-id outliers,20260501,,,submission_source_outlier_v15_utf8_sig.csv,在 v14 基础上修正 S511、S4917、S4966、S10849、S10850；完整覆盖 86 CWE
2026-05-02 09:30:48,s15_short,Source outlier v15 short filename,same as source_outlier_v15,20260501,,0.99951,s15.csv,短名完整 v15；用户反馈线上 0.99951；当前最佳
2026-05-02 09:45:48,v15b_short_without_rare,Safe short file without rare singleton,v12 + 5 source outlier fixes; no CWE-561/CWE-562 recovery,20260501,,0.98029,sub.csv,长文件名上传失败后生成短名；用户反馈 0.98029；确认文件名过长会导致上传失败
2026-05-02 10:40:00,s16_single_probe,Single-row probes on top of s15,entry symbol check; raw CWE check; source boundary similarity,20260501,,,s16a.csv|s16b.csv|s16c.csv|s16d.csv|s16e.csv|s16f.csv|s16g.csv,均为短名探针文件；未确认优于 s15；推荐先测 s16f，再测 s16b/s16c/s16d
2026-05-02 22:52:55,s17n_wrapper_nearest,Wrapper/injected label plus plain source nearest,rewrite label disabled because wrapper labels equal s15; nearest Sxxxxx CWE mapping,20260501,,,s17n.csv,短名；32 行；完整截图最近邻思路；包含低样本 CWE 变更，风险高，不建议优先
2026-05-02 22:54:32,s17b_big_boundary_nearest,Score-consistent source nearest subset,plain nearest restricted to CWE-121/CWE-122/CWE-126 boundary rows,20260501,,0.99957,s17b.csv,短名；19 行；格式已校验；用户反馈 A 榜 0.99957；相对 s15 有提升
2026-05-02 22:54:32,s17c_score_consistent_nearest,Score-gap filtered source nearest subset,plain nearest with one_error_drop_est <= 0.00050,20260501,,,s17c.csv,短名；23 行；格式已校验；下一轮第二优先提交
2026-05-02 22:54:33,s17d_aggressive_nearest,More aggressive score-gap filtered source nearest subset,plain nearest with one_error_drop_est <= 0.00060,20260501,,,s17d.csv,短名；24 行；格式已校验；比 s17c 多 BIN_3124360 CWE-196 -> CWE-197
2026-05-02 22:53:24,s17k_same_kind_nearest,Same-kind source nearest stress test,nearest Sxxxxx restricted to wrapper/injected kind,20260501,,,s17k.csv,短名；格式可读但只覆盖 85 个 CWE；不建议上传
2026-05-03 01:03:24,s18_single_boundary_after_s17b,Single high-impact source boundary on top of s17b,s17b plus BIN_7681509 CWE-396 -> CWE-391 at S35236 nearest CWE-391 boundary,20260501,,0.99847,s18.csv,唯一候选；相对 s17b 仅改 1 行；用户反馈 A 榜 0.99847，下降；说明该边界点不可用，后续回退 s17b
2026-05-03 02:10:00,s19_source_body_fusion,Source-nearest candidates filtered by entry_bad body model,start from s15; accept s17b source-nearest edits only when 3-class entry_bad byte model also predicts the new CWE,20260501,,0.99951,s19.csv,用户反馈 A 榜 0.99951；低于 s17b；说明只保留 4 个 body 模型支持项过于保守，s17b 其余 source-only 边界中仍有有效修正
2026-05-03 03:05:00,s20_semantic_revert,Semantic consensus revert on top of s17b,start from s17b; revert only rows where body/pair/struct/doc semantic evidence all support old CWE,20260501,,,s20.csv,短名；相对 s17b 回退 5 行；相对 s15 保留 14 行；后续被 DWARF 行号分析取代，不作为最终建议
2026-05-03 03:45:00,s22_dwarf_source_fusion,DWARF line and source evidence fusion,start from s17b; revert only strong-negative rows from DWARF line/source/body/struct evidence,20260501,,0.99954,s22.csv,用户反馈 A 榜 0.99954；低于 s17b=0.99957；说明 s22 的 5 个回退整体净负，后续不能继续扩大回退，需要挖更强 DWARF line program 证据
2026-05-03 04:30:00,s24_local_dwarf_key,Local source plus DWARF template key,start from s17b; only revert BIN_1938615 where local source neighborhood and DWARF key support=4 pure CWE-122,20260501,,,s24.csv,短名；相对 s17b 仅改 1 行；全量 DWARF key 扫描后唯一满足 support>=2 且训练例子在局部 source 邻域内的候选
2026-05-03 14:50:00,s24_feedback,Submitted s24 public feedback,s24 = s17b plus BIN_1938615 CWE-126 -> CWE-122,20260501,,0.99957,s24.csv,用户反馈 A 榜 0.99957；与 s17b 持平，说明该单点未带来可见 A 榜提升；后续仍按 binary_id 证据处理，不能按测试集行号/顺序迁移
2026-05-03 15:35:00,full_symbol_and_rare_recheck,Non-order leakage recheck,full CWE testcase strings; rare/mid-rare support; fixed disasm anchors; source boundary candidates,20260501,,,,全量复核未发现新的高置信硬错；复合 CWE 字符串的 first-code 规则在训练仅 6 个例外，测试唯二冲突均为 CWE-135 已由 source block 支持；s25m 58 行批量修正被判定风险过高，不建议提交
2026-05-03 15:45:00,s25_single_disasm_revert,Single exact disasm/DWARF candidate,start from s24; change BIN_1812963 CWE-121 -> CWE-126,20260501,,,s25.csv,短名；唯一新增改动；依据 key_op_full 与训练 BIN_8892575 exact match、DWARF/source boundary side 支持 CWE-126；验证格式通过，但没有足够证据承诺 A 榜 1.0
